order_id,product_id,quantity,price
1,191,7,3.99
1,330,7,5.29
1,278,7,3.49
1,423,7,2.99
1,1275,7,3.99
1,824,7,19.99
1,790,7,2.49
2,892,5,3.99
2,621,5,2.79
2,1033,5,6.99
2,552,5,4.49
2,1063,5,5
3,1325,7,2.99
3,89,7,15.99
3,35,7,4.99
3,1082,7,12
3,329,7,6.99
3,282,7,1.75
3,1002,7,6.49
4,243,8,7.75
4,1074,8,8
4,1410,8,6.89
4,437,8,7.49
4,994,8,4.99
4,35,8,4.99
4,1348,8,4.49
4,987,8,2.49
5,1415,7,8.49
5,1303,7,5.49
5,698,7,10.99
5,644,7,6.49
5,348,7,4.29
5,1279,7,1.99
5,1027,7,5.99
6,107,7,3.89
6,284,7,5.95
6,520,7,5.79
6,872,7,4.99
6,724,7,11.49
6,108,7,4.79
6,703,7,2.79
7,53,6,6.99
7,21,6,14.99
7,74,6,5.99
7,33,6,1.99
7,1107,6,3.99
7,1104,6,2.29
8,147,10,3.99
8,1056,10,4
8,517,10,4.49
8,1102,10,3.49
8,1117,10,5.79
8,741,10,2.99
8,1280,10,5.99
8,1112,10,1.99
8,654,10,8.99
8,852,10,5.49
9,809,2,9.99
9,771,2,3.99
10,352,3,8.49
10,1091,3,10
10,846,3,4.99
11,334,4,2.49
11,951,4,12.99
11,443,4,4.49
11,68,4,3.99
12,1052,4,12
12,1059,4,4
12,328,4,7.49
12,224,4,3.75
13,891,5,4.49
13,525,5,8.99
13,93,5,8.99
13,760,5,4.49
13,1126,5,3.29
14,854,10,4.79
14,600,10,6.99
14,1086,10,5
14,1036,10,10.99
14,345,10,4.99
14,920,10,5.99
14,1115,10,4.29
14,1085,10,4
14,568,10,10.49
14,1326,10,9.49
15,918,10,7.99
15,83,10,1.99
15,1249,10,8.99
15,1010,10,8.99
15,68,10,3.99
15,486,10,5.49
15,874,10,14.99
15,1097,10,5
15,1142,10,3.99
15,834,10,2.49
16,257,6,2.49
16,458,6,3.99
16,554,6,11.79
16,636,6,4.29
16,485,6,9.99
16,910,6,7.59
17,1191,7,5.99
17,927,7,24.99
17,797,7,7.99
17,1030,7,12.99
17,935,7,7.99
17,1425,7,6.99
17,936,7,3.99
18,723,6,4.19
18,1063,6,5
